<HTML>
<TITLE>University of Wyoming - Radiosonde Data</TITLE>
<BODY BGCOLOR="white">
<H2>72403 IAD Sterling Observations at 00Z 01 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  185.2  12497  -56.8  -78.0      5   0.00    245     66  350.3  350.3  350.3
  166.0  13189  -56.1  -86.1      1   0.00    256     67  362.6  362.6  362.6
  152.7  13716  -57.1  -86.3      1   0.00    265     68  369.6  369.6  369.6
  150.0  13830  -57.3  -86.3      1   0.00    265     67  371.1  371.2  371.1
  119.7  15240  -59.8  -86.5      2   0.00    270     49  391.3  391.3  391.3
  114.0  15545  -60.4  -86.6      2   0.00    265     43  395.8  395.8  395.8
  101.0  16299  -61.7  -86.7      2   0.00    256     43  407.1  407.1  407.1
  100.0  16360  -61.7  -86.7      2   0.00    255     43  408.2  408.3  408.2
   98.4  16459  -62.1  -86.7      2   0.00    255     43  409.3  409.3  409.3
   88.9  17085  -64.7  -86.7      3   0.00    263     43  416.2  416.2  416.2
   80.7  17678  -62.9  -86.5      3   0.00    270     43  431.5  431.5  431.5
   79.0  17812  -62.5  -86.5      3   0.00    272     38  435.0  435.1  435.0
   77.3  17947  -58.7  -86.7      2   0.00    274     32  445.6  445.7  445.6
   73.2  18288  -59.5  -86.9      2   0.00    280     19  451.0  451.0  451.0
   70.0  18570  -60.1  -87.1      2   0.00    255     15  455.5  455.5  455.5
   69.7  18593  -60.1  -87.1      2   0.00    255     15  456.0  456.0  456.0
   63.3  19202  -59.8  -87.2      2   0.00    280     16  469.6  469.6  469.6
   60.2  19507  -59.6  -87.2      2   0.00    190     12  476.5  476.6  476.5
   57.4  19812  -59.5  -87.3      2   0.00    210     24  483.6  483.6  483.6
   54.8  20097  -59.3  -87.3      2   0.00    257     16  490.3  490.3  490.3
   54.6  20117  -59.3  -87.3      2   0.00    260     15  490.7  490.7  490.7
   52.0  20422  -59.5  -87.0      2   0.00    285     14  497.1  497.1  497.1
   50.0  20670  -59.7  -86.7      2   0.00    295      5  502.4  502.4  502.4
   49.5  20726  -60.0  -86.7      2   0.00     10      2  503.1  503.1  503.1
   47.2  21031  -61.3  -86.7      2   0.00    190     10  506.9  506.9  506.9
   46.5  21123  -61.7  -86.7      2   0.00    204     10  508.1  508.1  508.1
   45.0  21336  -61.3  -86.6      2   0.00    235     10  514.0  514.0  514.0
   40.8  21946  -60.2  -86.4      2   0.01    305      7  531.1  531.2  531.1
   37.0  22555  -59.1  -86.2      2   0.01    260      8  548.9  548.9  548.9
   35.3  22860  -58.5  -86.1      2   0.01    275     16  558.0  558.0  558.0
   32.0  23470  -57.4  -85.8      2   0.01    350     12  576.6  576.7  576.6
   30.5  23774  -56.9  -85.7      1   0.01    280      6  586.1  586.2  586.1
   30.0  23880  -56.7  -85.7      1   0.01    295      6  589.5  589.5  589.5
   29.1  24079  -56.1  -85.6      1   0.01    320      9  596.3  596.4  596.3
   28.0  24318  -55.5  -85.5      1   0.01    332      9  604.5  604.6  604.5
   27.7  24384  -55.9  -85.6      1   0.01    335      9  605.2  605.3  605.2
   26.4  24689  -57.8  -86.0      2   0.01    285      9  608.3  608.4  608.3
   26.2  24739  -58.1  -86.1      2   0.01    283     10  608.8  608.9  608.8
   24.0  25298  -57.9  -85.9      2   0.01    265     18  625.0  625.1  625.0
   22.8  25603  -57.8  -85.8      2   0.01    290     17  634.0  634.1  634.0
   21.8  25908  -57.7  -85.7      2   0.01    290     16  643.1  643.3  643.2
   20.0  26440  -57.5  -85.5      2   0.01    280     16  659.4  659.6  659.4
   19.3  26665  -57.9  -85.9      2   0.01    274     17  664.9  665.1  665.0
   17.2  27398  -53.7  -84.7      1   0.02    256     22  700.6  700.8  700.6
   17.1  27432  -53.7  -84.7      1   0.02    255     22  701.7  701.9  701.7
   13.5  28956  -53.9  -84.0      1   0.03    275     27  750.3  750.6  750.3
   13.1  29146  -53.9  -83.9      1   0.03    275     34  756.6  756.9  756.6
   12.3  29566  -49.5  -83.2      1   0.03    275     48  786.1  786.5  786.1
   12.2  29608  -49.1  -83.1      1   0.03    275     48  789.0  789.4  789.1
   10.7  30480  -47.2  -82.0      1   0.05    265     53  826.3  826.9  826.3
   10.3  30724  -46.7  -81.7      1   0.05                837.0  837.6  837.0
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: IAD
                             Station number: 72403
                           Observation time: 191014/1200
                           Station latitude: 38.98
                          Station longitude: -77.46
                          Station elevation: 93.0
                            Showalter index: 13.98
                               Lifted index: 9.68
    LIFT computed using virtual temperature: 9.58
                                SWEAT index: 71.99
                                    K index: -23.90
                         Cross totals index: -4.70
                      Vertical totals index: 25.30
                        Totals totals index: 20.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 279.96
Pres [hPa] of the Lifted Condensation Level: 909.94
   Equivalent potential temp [K] of the LCL: 307.12
     Mean mixed layer potential temperature: 287.64
              Mean mixed layer mixing ratio: 6.90
              1000 hPa to 500 hPa thickness: 5581.00
Precipitable water [mm] for entire sounding: 9.44
</PRE>
<H2>72403 IAD Sterling Observations at 00Z 15 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1006.0     93   16.8    4.8     45   5.39    135      3  289.4  305.1  290.4
 1002.0    122   19.4    7.4     46   6.48    162      2  292.4  311.3  293.5
 1000.0    136   21.2    7.2     40   6.41    175      2  294.4  313.2  295.5
  999.0    145   22.0    6.0     35   5.90    179      2  295.2  312.7  296.3
  996.0    171   22.2    4.2     31   5.22    190      4  295.7  311.3  296.6
  980.6    305   21.1    3.7     32   5.11    250     11  295.9  311.1  296.8
  946.4    610   18.5    2.5     35   4.88    250     14  296.2  310.9  297.1
  925.0    807   16.8    1.8     36   4.73    250     16  296.5  310.7  297.3
  913.4    914   15.9    1.1     37   4.58    250     16  296.6  310.4  297.4
  886.0   1172   13.6   -0.4     38   4.21    246     17  296.8  309.6  297.6
  881.0   1219   13.1   -0.6     39   4.18    245     17  296.8  309.5  297.6
  850.0   1519   10.2   -1.8     43   3.96    255     16  296.8  308.9  297.5
  849.5   1524   10.2   -1.8     43   3.96    250     17  296.8  308.9  297.5
  818.4   1829    7.2   -2.6     50   3.88    265     16  296.9  308.7  297.6
  788.5   2134    4.3   -3.4     57   3.79    275     18  296.9  308.5  297.6
  766.0   2371    2.0   -4.0     64   3.73    279     23  296.9  308.3  297.6
  759.7   2438    1.7   -5.3     60   3.42    280     24  297.3  307.8  297.9
  753.0   2509    1.4   -6.6     55   3.11    281     26  297.7  307.3  298.3
  747.0   2574    2.2  -16.8     23   1.38    282     27  299.3  303.8  299.5
  745.0   2595    2.2  -10.8     38   2.26    283     28  299.5  306.7  299.9
  743.0   2617    2.6  -17.4     21   1.32    283     28  300.2  304.5  300.4
  737.0   2682    2.2   -9.8     41   2.48    284     30  300.4  308.3  300.9
  731.5   2743    2.3  -12.9     32   1.94    285     31  301.1  307.4  301.5
  704.4   3048    2.6  -28.6      8   0.52    285     34  304.8  306.6  304.9
  703.0   3064    2.6  -29.4      7   0.48    285     34  305.0  306.7  305.1
  700.0   3098    2.4  -29.6      7   0.47    285     34  305.1  306.8  305.2
  652.6   3658   -1.6  -26.0     14   0.71    285     31  306.8  309.3  306.9
  644.0   3765   -2.3  -25.3     15   0.76    282     31  307.1  309.8  307.3
  604.2   4267   -4.0  -36.6      6   0.28    265     30  310.9  311.9  310.9
  581.2   4572   -5.0  -43.5      3   0.14    265     27  313.1  313.7  313.2
  559.1   4877   -6.0  -50.4      2   0.07    265     34  315.4  315.7  315.4
  557.0   4907   -6.1  -51.1      1   0.06    265     34  315.6  315.9  315.7
  500.0   5740  -12.3  -57.3      1   0.03    270     37  318.0  318.1  318.0
  490.0   5895  -13.3  -58.3      1   0.03    270     38  318.6  318.7  318.6
  477.0   6096  -14.9  -57.5      1   0.03    270     39  319.1  319.2  319.1
  405.1   7315  -24.7  -52.9      5   0.07    270     49  321.6  321.9  321.6
  400.0   7410  -25.5  -52.5      6   0.07    270     49  321.8  322.1  321.8
  388.5   7620  -27.0  -55.9      5   0.05    270     49  322.5  322.7  322.5
  382.0   7741  -27.9  -57.9      4   0.04    271     49  322.9  323.0  322.9
  351.0   8341  -33.5  -46.5     26   0.17    275     49  323.2  323.9  323.2
  328.0   8811  -36.9  -53.9     15   0.08    278     48  324.9  325.2  324.9
  312.4   9144  -39.9  -53.6     22   0.08    280     48  325.3  325.6  325.3
  300.0   9420  -42.3  -53.3     29   0.09    280     49  325.6  326.0  325.6
  290.0   9649  -44.3  -49.3     57   0.15    280     49  325.9  326.6  326.0
  260.3  10363  -50.1  -56.6     46   0.07    280     50  327.6  327.9  327.6
  250.0  10630  -52.3  -59.3     43   0.05    280     55  328.2  328.4  328.2
  248.5  10668  -52.6  -60.3     39   0.05    285     56  328.3  328.5  328.3
  248.0  10682  -52.7  -60.7     37   0.04    285     56  328.3  328.5  328.4
  229.0  11195  -53.7  -69.7     12   0.01    287     65  334.4  334.4  334.4
  200.0  12060  -56.3  -73.3     10   0.01    290     79  343.4  343.5  343.4
  190.0  12382  -57.2  -74.7      9   0.01    290     84  347.1  347.1  347.1
  186.5  12497  -57.5  -75.2      9   0.01    290     84  348.4  348.5  348.4
  166.0  13229  -59.5  -78.5      7   0.01    285     77  356.9  356.9  356.9
  150.0  13860  -59.5  -79.5      6   0.00    285     76  367.4  367.4  367.4
  120.1  15240  -63.3  -82.5      6   0.00    280     63  384.6  384.6  384.6
  113.0  15616  -64.3  -83.3      6   0.00    280     63  389.4  389.4  389.4
  108.8  15850  -63.5  -83.2      5   0.00    280     63  395.2  395.2  395.2
  103.6  16154  -62.4  -83.0      5   0.00    290     56  402.8  402.8  402.8
  101.0  16308  -61.9  -82.9      5   0.00    286     45  406.7  406.7  406.7
  100.0  16370  -61.5  -82.5      5   0.00    285     40  408.6  408.7  408.6
   95.4  16664  -59.5  -82.5      4   0.00    278     24  418.1  418.1  418.1
   93.8  16764  -60.3  -82.8      4   0.00    275     18  418.4  418.5  418.4
   85.0  17374  -65.3  -84.3      6   0.00    250     18  420.4  420.5  420.4
   80.0  17744  -68.3  -85.3      7   0.00    262     30  421.5  421.6  421.5
   73.2  18288  -64.4  -84.9      4   0.00    280     47  440.8  440.8  440.8
   72.4  18351  -63.9  -84.9      4   0.00    281     47  443.1  443.1  443.1
   70.0  18560  -59.1  -83.1      3   0.01    285     46  457.6  457.6  457.6
   69.6  18593  -58.2  -83.0      3   0.01    285     50  460.2  460.2  460.2
   69.5  18605  -57.9  -82.9      3   0.01    285     49  461.1  461.1  461.1
   66.5  18883  -56.3  -83.3      2   0.01    290     24  470.4  470.5  470.4
   66.3  18898  -56.4  -83.3      2   0.01    290     23  470.5  470.6  470.5
   63.2  19202  -58.4  -84.2      2   0.01    250     18  472.6  472.7  472.6
   61.0  19426  -59.9  -84.9      2   0.00    255     20  474.2  474.2  474.2
   57.3  19812  -59.1  -85.0      2   0.01    280     11  484.4  484.4  484.4
   54.6  20117  -58.5  -85.1      2   0.01    280      8  492.6  492.7  492.6
   53.0  20305  -58.1  -85.1      2   0.01    252      7  497.8  497.8  497.8
   52.0  20422  -58.4  -85.4      2   0.01    235      6  499.8  499.9  499.9
   50.0  20670  -58.9  -85.9      2   0.00    250      6  504.2  504.3  504.2
   49.5  20726  -59.0  -85.9      2   0.01    270      7  505.4  505.4  505.4
   44.9  21336  -59.8  -85.9      2   0.01    355      3  517.6  517.6  517.6
   42.8  21641  -60.3  -85.9      2   0.01    140      2  523.8  523.8  523.8
   39.8  22095  -60.9  -85.9      2   0.01    230      4  533.2  533.2  533.2
   37.0  22555  -59.8  -85.8      2   0.01    320      7  547.2  547.3  547.3
   35.2  22860  -59.1  -85.8      2   0.01     45      2  556.8  556.8  556.8
   33.6  23165  -58.4  -85.8      2   0.01    220      6  566.5  566.5  566.5
   32.0  23470  -57.6  -85.8      2   0.01    275     12  576.3  576.4  576.3
   30.5  23774  -56.9  -85.7      1   0.01    280      9  586.3  586.4  586.3
   30.0  23870  -56.7  -85.7      1   0.01    275     10  589.5  589.5  589.5
   29.0  24079  -55.7  -85.4      1   0.01    260     13  597.7  597.8  597.7
   27.7  24384  -54.3  -85.0      1   0.01    305     16  609.8  609.9  609.8
   27.3  24473  -53.9  -84.9      1   0.01    315     15  613.4  613.5  613.4
   26.4  24689  -54.6  -85.1      1   0.01    340     14  617.5  617.6  617.5
   24.0  25298  -56.5  -85.6      1   0.01    345      4  629.0  629.1  629.0
   23.7  25378  -56.7  -85.7      1   0.01    328      7  630.5  630.6  630.5
   22.9  25603  -56.5  -85.7      1   0.01    280     16  637.7  637.8  637.7
   21.8  25908  -56.1  -85.6      1   0.01    285     21  647.5  647.6  647.5
   20.0  26460  -55.5  -85.5      1   0.01    280     17  665.5  665.7  665.5
   18.5  26956  -55.7  -85.7      1   0.01    270     20  679.9  680.1  679.9
   17.2  27432  -54.7  -85.5      1   0.02    260     22  697.6  697.8  697.6
   13.6  28956  -51.5  -85.0      1   0.02    265     28  757.5  757.7  757.5
   13.0  29227  -50.9  -84.9      1   0.02    265     32  768.6  768.9  768.6
   11.4  30091  -45.9  -83.9      1   0.03    265     44  816.0  816.4  816.0
   10.8  30480  -46.4  -84.0      1   0.03    265     49  827.8  828.2  827.8
   10.0  30960  -47.1  -84.1      1   0.03    260     53  842.6  843.1  842.6
    9.4  31394  -48.9  -83.9      1   0.04    255     62  852.0  852.5  852.0
    9.4  31368  -48.9  -83.9      1   0.04    255     61  850.8  851.3  850.8
    8.2  32268  -47.3  -84.3      1   0.04                891.0  891.5  891.0
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: IAD
                             Station number: 72403
                           Observation time: 191015/0000
                           Station latitude: 38.98
                          Station longitude: -77.46
                          Station elevation: 93.0
                            Showalter index: 10.78
                               Lifted index: 9.47
    LIFT computed using virtual temperature: 9.27
                                SWEAT index: 69.02
                                    K index: -11.30
                         Cross totals index: 10.50
                      Vertical totals index: 22.50
                        Totals totals index: 33.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.55
Pres [hPa] of the Lifted Condensation Level: 763.65
   Equivalent potential temp [K] of the LCL: 310.89
     Mean mixed layer potential temperature: 295.47
              Mean mixed layer mixing ratio: 5.21
              1000 hPa to 500 hPa thickness: 5604.00
Precipitable water [mm] for entire sounding: 12.93
</PRE>
<H2>72403 IAD Sterling Observations at 12Z 15 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1011.0     93    6.6    4.4     86   5.21    230      3  278.9  293.3  279.8
 1009.0    108    7.2    4.8     85   5.37    244      3  279.6  294.5  280.5
 1000.0    179   12.6    4.6     58   5.34    310      2  285.8  301.0  286.7
  998.0    196   14.0    4.0     51   5.13    317      3  287.3  302.1  288.2
  991.0    255   14.6    2.6     44   4.68    343      6  288.5  302.1  289.3
  985.1    305   14.2    2.4     45   4.64      5      9  288.6  302.1  289.4
  949.9    610   11.9    1.1     48   4.39      5      8  289.3  302.1  290.0
  925.0    833   10.2    0.2     50   4.22    345     10  289.7  302.1  290.5
  916.0    914    9.8   -0.4     49   4.08    335     12  290.1  302.1  290.8
  882.8   1219    8.1   -2.5     47   3.61    320     21  291.4  302.2  292.1
  858.0   1455    6.8   -4.2     45   3.28    312     19  292.5  302.4  293.1
  850.8   1524    6.6   -5.3     42   3.05    310     19  293.0  302.2  293.5
  850.0   1532    6.6   -5.4     42   3.02    310     19  293.1  302.2  293.6
  830.0   1727    7.6  -17.4     15   1.18    290     16  296.1  299.9  296.3
  819.8   1829    6.9   -6.2     39   2.95    280     14  296.4  305.5  297.0
  818.0   1847    6.8   -4.2     45   3.44    280     14  296.5  307.0  297.1
  793.0   2101    5.4   -4.6     49   3.44    280     16  297.6  308.2  298.2
  789.8   2134    5.5   -6.5     42   2.98    280     16  298.0  307.3  298.6
  768.0   2363    5.8  -20.2     13   1.01    291     20  300.8  304.2  301.0
  760.9   2438    5.4  -20.6     13   0.98    295     21  301.1  304.4  301.3
  732.8   2743    3.6  -22.4     13   0.87    300     24  302.4  305.4  302.6
  705.7   3048    1.8  -24.2     13   0.77    285     24  303.7  306.4  303.9
  700.0   3114    1.4  -24.6     12   0.75    285     24  304.0  306.6  304.1
  653.5   3658   -2.0  -25.3     15   0.75    285     28  306.2  308.8  306.4
  605.1   4267   -5.7  -26.2     18   0.75    285     32  308.7  311.3  308.8
  598.0   4360   -6.3  -26.3     19   0.75    284     32  309.1  311.7  309.2
  559.3   4877   -8.6  -36.7      8   0.30    280     34  312.3  313.4  312.4
  515.0   5515  -11.5  -49.5      3   0.08    276     37  316.3  316.6  316.3
  500.0   5740  -13.1  -37.1     11   0.32    275     38  317.0  318.2  317.1
  476.9   6096  -15.8  -39.4     11   0.26    275     40  318.0  319.0  318.1
  440.0   6702  -20.3  -43.3     11   0.19    275     43  319.7  320.4  319.7
  400.0   7400  -26.9  -37.9     35   0.37    275     46  319.9  321.3  320.0
  387.9   7620  -28.9  -38.2     40   0.37    275     50  320.2  321.6  320.3
  378.0   7806  -30.5  -38.5     45   0.37    275     51  320.4  321.8  320.5
  364.0   8073  -32.3  -39.3     50   0.35    275     52  321.5  322.8  321.5
  351.0   8329  -33.3  -48.3     21   0.14    275     53  323.5  324.0  323.5
  313.0   9122  -40.9  -47.9     47   0.16    275     56  323.7  324.3  323.7
  312.0   9144  -41.0  -48.4     45   0.15    275     56  323.7  324.4  323.8
  300.0   9410  -42.9  -53.9     29   0.08    280     60  324.8  325.1  324.8
  284.0   9778  -43.5  -66.5      6   0.02    282     67  329.1  329.1  329.1
  250.0  10620  -50.3  -66.3     13   0.02    285     84  331.1  331.2  331.2
  248.2  10668  -50.6  -66.5     14   0.02    285     87  331.4  331.4  331.4
  230.0  11159  -54.1  -68.1     16   0.02    285     89  333.4  333.4  333.4
  200.0  12050  -56.5  -72.5     12   0.01    285     94  343.1  343.2  343.1
  186.3  12497  -58.2  -75.8      9   0.01    285     97  347.4  347.4  347.4
  184.0  12574  -58.5  -76.4      8   0.01    285     97  348.1  348.1  348.1
  167.0  13183  -60.9  -80.9      6   0.00    285     90  353.9  354.0  353.9
  150.0  13850  -61.5  -82.5      5   0.00    285     79  363.9  363.9  363.9
  119.6  15240  -63.2  -84.8      4   0.00    275     54  385.1  385.1  385.1
  103.1  16154  -64.3  -86.3      4   0.00    260     46  399.7  399.7  399.7
  101.0  16279  -64.5  -86.5      3   0.00    260     47  401.7  401.7  401.7
  100.0  16340  -64.3  -86.3      3   0.00    260     47  403.2  403.2  403.2
   93.3  16764  -65.8  -86.8      4   0.00    275     52  408.4  408.4  408.4
   92.7  16803  -65.9  -86.9      4   0.00    276     51  408.9  408.9  408.9
   84.3  17386  -61.9  -86.9      2   0.00    283     42  428.3  428.3  428.3
   72.9  18288  -61.3  -87.1      2   0.00    295     28  447.7  447.8  447.7
   70.0  18540  -61.1  -87.1      2   0.00    290     23  453.3  453.4  453.3
   69.4  18593  -60.9  -87.1      2   0.00    285     18  454.8  454.8  454.8
   66.8  18831  -60.1  -87.1      2   0.00    250     18  461.6  461.6  461.6
   66.1  18898  -60.4  -87.1      2   0.00    240     18  462.4  462.4  462.4
   61.6  19334  -62.3  -87.3      2   0.00    259     23  467.5  467.6  467.5
   57.1  19812  -60.0  -87.4      2   0.00    280     29  483.1  483.2  483.1
   54.3  20117  -58.5  -87.5      1   0.00    255     25  493.3  493.4  493.3
   52.6  20320  -57.5  -87.5      1   0.00    273     20  500.2  500.3  500.2
   50.0  20640  -58.1  -87.1      1   0.00    300     13  506.1  506.2  506.1
   49.3  20726  -58.1  -87.1      1   0.00    300     13  508.1  508.1  508.1
   47.0  21031  -58.1  -87.0      1   0.00    265     10  515.1  515.1  515.1
   44.8  21336  -58.1  -86.9      1   0.00    305      6  522.2  522.3  522.2
   42.6  21641  -58.2  -86.8      1   0.01    340      7  529.5  529.5  529.5
   40.6  21946  -58.2  -86.7      1   0.01     60      8  536.8  536.8  536.8
   38.7  22250  -58.2  -86.6      2   0.01      0      0  544.2  544.2  544.2
   36.9  22555  -58.2  -86.5      2   0.01    285      8  551.7  551.7  551.7
   35.1  22860  -58.3  -86.4      2   0.01    340      8  559.3  559.4  559.3
   33.5  23165  -58.3  -86.3      2   0.01    110      8  567.0  567.1  567.0
   33.0  23257  -58.3  -86.3      2   0.01    121      7  569.4  569.5  569.4
   30.0  23860  -56.5  -86.5      1   0.01    190      2  590.0  590.1  590.0
   29.0  24079  -56.5  -86.5      1   0.01    220      2  595.7  595.8  595.7
   26.3  24689  -56.7  -86.7      1   0.01    230     12  611.9  612.0  611.9
   25.1  24994  -56.8  -86.8      1   0.01    260     21  620.2  620.3  620.2
   23.9  25298  -56.8  -86.8      1   0.01    280     14  628.5  628.6  628.5
   22.8  25603  -56.9  -86.9      1   0.01    255     15  637.0  637.1  637.0
   22.6  25659  -56.9  -86.9      1   0.01    256     16  638.6  638.7  638.6
   20.0  26440  -53.5  -85.5      1   0.01    265     37  671.7  671.8  671.7
   19.8  26518  -53.4  -85.5      1   0.01    265     37  674.4  674.6  674.4
   18.7  26873  -52.7  -85.7      1   0.01    271     34  687.2  687.3  687.2
   17.1  27432  -53.3  -85.3      1   0.02    280     30  702.7  702.9  702.7
   15.5  28081  -53.9  -84.9      1   0.02    284     31  721.1  721.3  721.1
   14.9  28346  -53.0  -84.8      1   0.02    285     32  732.6  732.8  732.6
   11.8  29870  -47.6  -84.0      1   0.03    260     46  802.1  802.5  802.1
   11.4  30084  -46.9  -83.9      1   0.03                812.4  812.8  812.4
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: IAD
                             Station number: 72403
                           Observation time: 191015/1200
                           Station latitude: 38.98
                          Station longitude: -77.46
                          Station elevation: 93.0
                            Showalter index: 14.36
                               Lifted index: 15.11
    LIFT computed using virtual temperature: 15.05
                                SWEAT index: 75.99
                                    K index: -11.70
                         Cross totals index: 7.70
                      Vertical totals index: 19.70
                        Totals totals index: 27.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.68
Pres [hPa] of the Lifted Condensation Level: 842.83
   Equivalent potential temp [K] of the LCL: 301.07
     Mean mixed layer potential temperature: 287.40
              Mean mixed layer mixing ratio: 4.76
              1000 hPa to 500 hPa thickness: 5561.00
Precipitable water [mm] for entire sounding: 11.24
</PRE>
<H2>72403 IAD Sterling Observations at 00Z 16 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1006.0     93   17.4    5.4     45   5.62    145      5  290.1  306.4  291.0
 1000.0    144   19.0    5.0     40   5.50    150      8  292.1  308.3  293.1
  981.2    305   17.8    4.5     41   5.41    155     18  292.5  308.4  293.5
  946.7    610   15.5    3.6     45   5.26    165     17  293.2  308.7  294.1
  925.0    807   14.0    3.0     47   5.16    180     16  293.6  308.9  294.5
  913.2    914   13.1    2.7     49   5.11    190     16  293.8  308.9  294.7
  880.4   1219   10.5    1.8     55   4.99    205     18  294.2  309.0  295.0
  850.0   1512    8.0    1.0     61   4.86    215     22  294.5  309.0  295.4
  849.0   1522    7.8    0.8     61   4.80    215     22  294.4  308.7  295.3
  848.8   1524    7.8    0.8     61   4.78    215     22  294.4  308.7  295.3
  836.0   1649    7.2   -1.8     53   4.03    227     22  295.1  307.2  295.8
  827.0   1738    9.4  -17.6     13   1.17    236     22  298.3  302.1  298.5
  818.0   1829    9.6  -13.8     18   1.62    245     22  299.4  304.7  299.7
  817.0   1839    9.6  -13.4     18   1.67    245     22  299.6  305.0  299.9
  788.4   2134    8.8  -13.4     19   1.73    255     22  301.8  307.4  302.1
  782.0   2201    8.6  -13.4     20   1.75    256     22  302.3  307.9  302.6
  759.6   2438    7.0  -14.5     20   1.64    260     22  303.0  308.4  303.3
  731.7   2743    4.9  -15.9     21   1.52    255     23  304.0  309.0  304.3
  700.0   3105    2.4  -17.6     21   1.38    250     21  305.1  309.7  305.4
  653.4   3658   -1.2  -19.5     23   1.25    235     21  307.1  311.3  307.3
  645.0   3761   -1.9  -19.9     24   1.23    238     21  307.4  311.6  307.7
  604.8   4267   -5.2  -27.0     16   0.70    255     20  309.4  311.9  309.5
  564.0   4815   -8.7  -34.7     10   0.36    259     23  311.5  312.8  311.5
  559.5   4877   -9.0  -34.7     10   0.36    260     23  311.8  313.1  311.8
  516.9   5486  -12.4  -34.7     14   0.39    275     23  314.8  316.2  314.9
  514.0   5530  -12.7  -34.7     14   0.39    272     24  315.0  316.5  315.1
  500.0   5740  -14.3  -33.3     18   0.46    260     26  315.5  317.3  315.6
  496.6   5791  -14.7  -33.8     18   0.44    260     27  315.7  317.3  315.8
  476.8   6096  -17.0  -37.0     16   0.34    260     32  316.5  317.8  316.6
  453.0   6480  -19.9  -40.9     14   0.24    266     35  317.6  318.5  317.6
  439.4   6706  -21.4  -33.9     31   0.50    270     36  318.4  320.2  318.5
  437.0   6746  -21.7  -32.7     36   0.56    269     37  318.6  320.6  318.6
  400.0   7390  -27.3  -34.3     51   0.53    260     45  319.4  321.4  319.5
  387.4   7620  -29.6  -38.3     43   0.36    265     45  319.3  320.7  319.4
  385.0   7664  -30.1  -39.1     41   0.34    266     45  319.2  320.5  319.3
  375.0   7851  -30.9  -48.9     15   0.12    273     46  320.6  321.1  320.6
  371.1   7925  -31.2  -50.1     14   0.10    275     46  321.2  321.6  321.2
  359.0   8160  -32.1  -54.1      9   0.07    275     51  323.0  323.3  323.0
  333.0   8685  -37.1  -47.1     35   0.17    275     61  323.2  323.9  323.2
  311.4   9144  -40.0  -54.5     20   0.07    275     70  325.3  325.6  325.3
  300.0   9400  -41.7  -58.7     14   0.05    280     75  326.5  326.7  326.5
  297.8   9449  -42.0  -60.2     12   0.04    280     73  326.8  326.9  326.8
  291.0   9604  -42.9  -64.9      7   0.02    279     80  327.6  327.7  327.6
  261.0  10327  -46.5  -62.5     15   0.03    272    115  332.7  332.8  332.7
  250.0  10610  -47.3  -52.2     57   0.12    270    129  335.6  336.1  335.6
  247.8  10668  -47.6  -52.0     61   0.13    270    131  336.0  336.5  336.0
  246.0  10717  -47.9  -51.8     64   0.13    270    131  336.3  336.8  336.3
  218.0  11503  -54.7  -60.7     47   0.05    273    130  337.6  337.8  337.6
  206.0  11863  -57.3  -75.3      8   0.01    274    129  339.0  339.0  339.0
  200.0  12050  -57.9  -75.9      8   0.01    275    129  340.9  340.9  340.9
  177.3  12802  -61.1  -76.9     11   0.01    285    132  347.6  347.6  347.6
